date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
1991-09-30,1.0569,1.0589,1.0608,1.0808,1.1114,1.0203,1.0369,1.0678,1.0685,1.0885,1.02,1.0205,1.0398,1.056,1.0894,1.0064,1.0311,1.0317,1.062,1.0549,1.011,1.0151,1.028,1.0422,1.0419
1991-10-31,0.9521,0.9788,0.9704,1.0003,0.9926,0.9465,0.9639,0.9883,0.9763,1.0095,0.9558,0.9531,0.9735,0.9688,1.0009,0.9589,0.9583,0.9582,0.9636,0.9853,0.9852,0.9755,0.985,0.9721,0.9947
1991-11-30,0.9814,0.9968,0.9859,0.9857,1.004,0.9659,0.9896,0.9776,1.0065,1.0028,0.9648,0.9926,0.9834,0.9826,0.9837,0.9726,0.9801,0.9725,0.9737,0.9689,0.9892,0.985,0.9834,0.9862,0.9745
1991-12-31,1.0246,1.0443,1.0281,1.0416,1.04,1.0338,1.0281,1.0405,1.0404,1.0402,1.0208,1.0404,1.0279,1.0191,1.0339,1.046,1.038,1.0494,1.0512,1.0493,1.0371,1.063,1.0781,1.0734,1.0977999999999999
1992-01-31,0.972,0.9518,0.9789,0.9849,0.9831,0.9895,1.0014,0.9699,0.9951,0.9898,1.0319,1.0015,1.0103,0.9999,1.0189,0.9804,0.995,1.0101,1.0221,1.0182,1.0013,1.0081,0.9922,1.0079,0.9977
1992-02-29,0.9966,0.9894,1.0,0.9924,1.0087,0.9885,0.9782,0.9947,1.0102,1.0081,1.0094,0.9912,0.9989,0.9956,1.0041,0.9895,1.0157,1.0009,0.9944,1.0097,0.9698,0.9997,1.0047,0.9979,1.0008
1992-03-31,0.9564,0.9877,0.9791,0.9906,0.9807,0.9618,0.9957,0.9803,0.9838,0.9735,0.981,0.9868,0.9736,0.9618,0.9505,0.9767,0.965,0.9723,0.9725,0.9827,0.9863,0.9479,0.9665,0.967,0.9717
1992-04-30,1.0397,1.0266,1.0336,1.0307,1.067,1.0191,1.0219,1.0289,1.0427,1.0763,1.0293,1.0077,1.0392,1.0658,1.0718,1.0356,1.0248,1.0474,1.0694,1.0674,1.0854,1.0615,1.0646,1.0335,1.0571
1992-05-31,1.0461,1.06,1.0584,1.0574,1.0875,1.0436,1.051,1.0547,1.0527,1.0725,1.0372,1.0332,1.0395,1.0528,1.055,1.0421,1.0358,1.0533,1.0528,1.0528,1.0482,1.0668,1.0589,1.0543,1.0472
1992-06-30,0.979,1.0232,1.0197,1.0122,1.0244,0.9552,0.9981,1.0028,1.0202,1.0124,0.9517,1.0122,1.0033,1.0073,0.977,0.9553,0.9987,1.0093,1.0036,0.9971,0.9447,0.9736,1.0103,0.9948,0.992
1992-07-31,0.9393,0.9657,0.9411,0.9471,0.9492,0.924,0.9662,0.9665,0.9577,0.9526,0.9233,0.9588,0.9484,0.9523,0.9468,0.9222,0.9685,0.96,0.9587,0.9435,0.913,0.9538,0.9648,0.9849,0.9648
1992-08-31,0.9605,0.9893,0.9958,1.0078,1.0076,0.9619,0.9854,1.0025,0.9868,1.0112,0.946,0.9739,0.9805,0.9996,0.9834,0.9592,0.9899,0.9901,1.0169,0.9977,0.9738,0.9756,1.0022,1.011,1.0044
1992-09-30,0.916,0.9322,0.9353,0.9527,0.9348,0.9117999999999999,0.9273,0.9644,0.9463,0.9564,0.9057,0.9455,0.9675,0.9665,0.957,0.8769,0.9402,0.9588,0.9792,0.9915,0.9617,0.96,0.9859,0.9895,0.9993
1992-10-31,0.914,0.8989,0.8886000000000001,0.8936,0.8888,0.9383,0.9085,0.9062,0.9089,0.8968,0.9491,0.8936999999999999,0.9083,0.8976999999999999,0.8976,1.0207,0.9315,0.9011,0.9056,0.9117,0.9419,0.9244,0.9196,0.9221,0.9289000000000001
1992-11-30,0.9715,0.9585,0.9653,0.9669,0.9847,0.9716,0.9634,0.9743,0.9691,0.9836,1.0142,0.9843,0.9744,0.9878,0.9786,0.9802,0.9797,0.977,0.9803,0.983,1.0057,1.0131000000000001,1.0066,0.9995,0.9919
1992-12-31,1.0,1.0201,1.0034,1.0066,1.0293,1.0046,1.0251,1.0217,1.0233,1.0069,1.0084,1.0205,1.0158,1.0098,1.006,0.9997,1.0092,1.0109,1.0149,1.0188,1.0011,1.0112,1.0054,1.0162,1.0328
1993-01-31,1.0597,1.0286,1.0305,1.0298,1.0465,1.0399,1.0396,1.028,1.0398,1.0591,1.053,1.0235,1.0475,1.0301,1.0525,1.0788,1.0351,1.0204,1.0147,1.021,1.0489,1.01,0.9922,0.9924,0.9902
1993-02-28,1.0119,1.0018,0.9878,0.9999,1.0195,1.0145,0.9908,0.9964,0.9997,1.0013,1.0157,1.0163,1.0015,1.0003,1.0051,1.0115,1.0256,1.018,0.9976,1.0152,1.0428,1.0097,1.0315,1.0134,1.0019
1993-03-31,1.0614,1.057,1.0753,1.0659,1.0923,1.0562,1.0693,1.0567,1.0735999999999999,1.0711,1.0588,1.0548,1.0727,1.0874,1.0885,1.0436,1.064,1.0555,1.0632,1.0984,1.0413,1.0425,1.0376,1.0666,1.0744
1993-04-30,1.07,1.0504,1.0457,1.0585,1.0664,1.0723,1.0436,1.0338,1.0448,1.0665,1.0792,1.0384,1.0447,1.0354,1.0528,1.0602,1.0301,1.0298,1.0219,1.045,1.0145,1.0341,1.0197,0.9969,1.0144
1993-05-31,1.0341,1.0072,1.0157,1.021,1.0174,1.0135,1.008,1.0065,0.9998,1.0136,1.0403,0.9941,1.0097,1.0017,1.0063,1.0169,0.9962,1.003,1.0055,1.0053,0.9964,0.999,1.0071,1.0179,1.0273
1993-06-30,0.9401,0.9541,0.9549,0.9703,0.9667,0.9431,0.9404,0.9564,0.9651,0.9498,0.9371,0.9559,0.9603,0.9718,0.9724,0.9549,0.9516,0.9514,0.955,0.9705,0.9758,0.97,0.9657,0.9866,0.9821
1993-07-31,1.0178,0.9991,0.9952,0.9979,1.0163,1.0102,0.9869,0.9983,0.997,1.0275,1.0266,0.9978,0.9915,0.9877,1.0092,1.0166,1.0043,1.0146,1.0283,1.0123,1.0074,1.0117,1.0215,0.9981,1.0234
1993-08-31,1.1169,1.0826,1.086,1.099,1.0887,1.0958,1.0959,1.0935,1.081,1.1073,1.1097,1.0995,1.0751,1.0965,1.083,1.1017,1.0919,1.1005,1.0896,1.092,1.0919,1.0917,1.1007,1.075,1.0727
1993-09-30,1.0038,1.0171,1.0325,1.0163,1.0397,0.9898,1.0119,1.0115,1.0121,1.0047,0.9843,1.007,0.9979,1.0058,1.0075,0.9902,0.9958,0.997,0.9959,0.9954,0.9623,1.0006,0.9899,1.0052,1.0051
1993-10-31,0.9819,1.0141,0.995,1.0149,1.0358,0.9928,1.0023,1.0174,1.0119,1.022,1.0014,1.0186,1.0232,1.0132,1.0158,1.0091,1.0143,1.0323,1.0143,1.027,1.0154,1.0319,1.039,1.0365,1.028
1993-11-30,0.9894,0.9974,1.0016,0.9823,0.9982,0.9742,0.9987,0.9851,0.9742,0.977,0.9653,0.9946,0.9845,0.9823,0.975,0.9883,0.9871,0.9939,0.9901,0.9715,0.9795,0.9884,0.9754,0.9799,0.9554
1993-12-31,1.0504,1.066,1.0475,1.0592,1.057,1.0554,1.0329,1.0466,1.0764,1.0635,1.0693,1.0523,1.0508,1.0597,1.0652,1.0725,1.0788,1.0554,1.0891,1.0835,1.0686,1.0738,1.0785,1.0829,1.0836
1994-01-31,1.1189,1.1203,1.1314,1.1309,1.154,1.1047,1.0963,1.0898,1.1177,1.1398,1.0962,1.101,1.1156,1.1153,1.1207,1.0772,1.0679,1.0758,1.0961,1.1288,1.0637,1.0395,1.0321,1.0424,1.094
1994-02-28,1.021,1.0241,1.0298,1.0241,1.0134,1.0048,1.0028,1.0062,1.0074,1.0083,0.9926,1.0017,0.9954,0.994,0.994,0.9901,0.9973,0.9838,0.9789,0.9698,0.9691,0.9565,0.9611,0.9513,0.9568
1994-03-31,1.0029,1.0157,1.0021,0.9944,0.9633,1.0072,0.9985,1.0023,0.9692,0.957,1.0043,0.9993,0.9963,0.9706,0.9729,1.0279,0.9984,1.0094,0.9618,0.9593,0.9797,0.968,0.962,0.975,0.9748
1994-04-30,1.0328,1.0338,1.0318,1.0427,1.0388,1.0537,1.0344,1.0522,1.032,1.039,1.0337,1.0305,1.037,1.0412,1.0344,1.0434,1.0426,1.0503,1.027,1.037,1.0374,1.0432,1.0581,1.0258,1.0409
1994-05-31,0.9695,0.9913,0.9861,0.9945,0.9751,0.9807,0.9834,0.9747,0.9826,0.9826,0.974,0.9659,0.968,0.9802,0.9816,0.9786,0.9741,0.9599,0.9668,0.9675,0.9601,0.9517,0.9721,0.949,0.9573
1994-06-30,1.0001,1.0048,0.9982,0.9936,0.9788,0.9848,0.9866,0.993,0.9859,0.987,1.0052,0.9776,0.992,0.9857,0.9847,0.9859,0.9744,1.0046,0.9791,0.9788,1.0031,0.9863,0.9987,0.9918,0.9764
1994-07-31,1.0022,1.011,1.0122,1.0142,1.0234,1.0113,1.0205,1.017,1.0237,1.0316,1.0244,1.0323,1.0306,1.0313,1.0434,1.0319,1.0467,1.0351,1.0387,1.0476,1.0548,1.0571,1.0568,1.0435,1.0687
1994-08-31,1.002,1.0092,1.0212,1.015,1.0175,1.0099,1.0169,1.0239,1.0116,1.0224,1.0152,1.0127,1.0029,1.0175,1.0104,1.024,1.0093,1.0091,1.0189,1.0006,1.0241,1.0277,1.0283,1.0261,1.0144
1994-09-30,1.0227,1.006,1.0006,1.0019,1.0069,0.9669,0.9884,0.9941,0.9921,1.007,0.9876,0.9801,0.9791,0.9855,0.9858,0.9607,0.9762,0.9631,0.9795,0.9798,0.9591,0.9543,0.9694,0.9567,0.9756
1994-10-31,1.0078,1.013,1.0146,1.0136,1.0183,1.0115,1.0157,1.0026,1.0079,1.0141,1.0209,0.9967,1.0196,1.023,1.0069,1.0225,1.0443,1.0218,1.0146,1.0265,1.0511,1.0406,1.0475,1.0452,1.0479
1994-11-30,0.9519,0.952,0.9477,0.9507,0.9571,0.9677,0.9658,0.9513,0.9494,0.9639,0.9562,0.9576,0.9524,0.9437,0.9587,0.9643,0.9618,0.9538,0.9577,0.9557,0.9716,0.9635,0.9531,0.9515,0.9445
1994-12-31,1.001,1.0139,1.0059,1.0171,1.0123,0.9982,0.9971,1.0195,1.0129,1.0058,1.0091,1.0008,1.0167,1.0145,1.0085,1.0097,0.9971,1.0099,1.0059,0.9981,1.0042,0.9955,1.0044,1.0051,1.0121
1995-01-31,0.987,0.9948,1.0015,1.033,1.0126,0.9792,1.0646,1.0043,1.0003,1.0182,0.9704,0.9867,0.9983,0.9821,1.0139,0.9619,0.9816,0.9978,0.9883,0.9975,0.9728,0.976,0.9956,0.9956,1.0099
1995-02-28,0.9905,0.9972,1.0172,1.0222,1.029,1.0152,1.0097,1.0228,1.0194,1.0295,1.0116,1.0162,1.0058,1.0198,1.0313,1.0185,1.0083,1.0206,1.0178,1.0322,1.0172,1.0205,1.0329,1.023,1.0264
1995-03-31,1.008,1.0203,1.0262,1.0406,1.0424,1.0008,1.0129,1.0329,1.0364,1.0276,1.0326,1.0254,1.0212,1.0286,1.0266,1.0113,1.0445,1.0328,1.0405,0.9906,1.0578,1.0688,1.041,1.0364,1.025
1995-04-30,1.0073,1.0034,0.9928,1.0082,1.0103,1.0184,1.0113,1.0139,1.013,1.0178,1.0178,1.0195,1.0154,1.0289,1.0268,1.0481,1.0321,1.021,1.0274,1.0377,1.0438,1.0245,1.0283,1.0289,1.0437
1995-05-31,1.0186,1.0197,1.0242,1.0006,1.0134,1.0408,1.0128,1.0287,1.0054,1.0113,1.0273,1.0309,1.0163,1.0147,1.0255,1.0228,1.0305,1.0237,1.021,1.0067,1.0176,1.0225,1.02,1.0269,1.0265
1995-06-30,0.9998,1.0239,1.0241,1.034,1.029,0.9935,1.0205,1.0094,1.0274,1.0409,1.0066,1.0055,1.0063,1.0259,1.0217,0.9931,1.0054,1.0217,1.0256,1.0423,0.9862,1.0009,1.0103,1.0169,1.034
1995-07-31,1.0199,1.0209,1.0181,1.0278,1.0404,1.026,1.015,1.0285,1.052,1.0394,1.0311,1.0288,1.0262,1.0384,1.0459,1.0354,1.0266,1.0392,1.0379,1.0176,1.0599,1.0464,1.0497,1.0381,1.0543
1995-08-31,0.9728,0.9807,0.9598,0.9692,0.999,0.9741,0.9629,0.9606,0.9813,1.0043,0.9583,0.9607,0.9641,0.9726,0.9868,0.9505,0.9621999999999999,0.9592,0.9521,0.965,0.9567,0.9556,0.9615,0.957,0.9831
1995-09-30,0.9987,1.0224,1.0325,1.0376,1.0427,0.9825,1.0033,1.0339,1.0395,1.0503,1.0044,1.0124,1.0146,1.0419,1.0637,0.9854,0.9986,1.027,1.0349,1.0401,0.9968,1.0051,1.0292,1.0378,1.062
1995-10-31,0.9723,0.9895,1.0042,1.0055,1.0234,0.9492,0.9777,0.9997,1.0029,1.0146,0.956,0.9776,0.9825,0.9821,1.0033,0.9597,0.9889,0.976,0.9953,0.995,0.9661,0.9833,0.9952,1.0149,1.0134
1995-11-30,0.9545,0.9661,0.9751,0.9887,0.9984,0.9632000000000001,0.959,0.9627,0.9696,0.9846,0.9716,0.9698,0.9758,1.0308,0.9788,0.9788,0.9839,0.9887,0.9873,1.001,0.9879,0.9992,0.9995,1.0088,1.0179
1995-12-31,1.0153,1.0045,1.0056,1.0253,1.0107,1.0264,1.012,1.0111,1.0137,1.0161,1.0229,1.0037,1.0313,1.0168,1.0192,1.0189,1.0196,1.0357,1.0181,1.0259,1.0234,1.0213,1.0483,1.0259,1.0149
1996-01-31,1.0,0.9971,0.9982,1.0017,1.0146,1.0076,0.9812,0.9977,1.0155,1.0282,1.0281,1.0053,0.9945,1.0181,1.0092,1.0377,1.0129,1.0116,1.0207,1.0009,1.0174,1.0195,1.0013,1.0143,0.9828
1996-02-29,1.0285,1.0277,1.0309,1.0533,1.0507,1.0301,1.0278,1.0408,1.0585,1.0527,1.0288,1.0279,1.0432,1.0299,1.0566,1.0344,1.0286,1.0382,1.0534,1.0618,1.018,1.0084,1.0082,1.0176,1.0253
1996-03-31,1.0081,1.0133,1.0232,1.0259,1.0323,0.9941,1.0005,1.0256,1.0419,1.021,1.0082,1.0035,1.0226,1.0317,1.0336,0.9907,1.0177,1.0166,1.0207,1.0476,0.9991,1.0014,1.0001,1.0344,1.01
1996-04-30,1.0015,1.0069,1.0134,1.0237,1.0177,1.0064,1.0015,1.0186,1.0143,1.0388,1.0028,1.0184,1.0169,1.0291,1.0415,1.0112,1.0185,1.0141,1.0229,1.0225,1.0114,1.0105,1.0079,1.0131000000000001,0.9976
1996-05-31,1.0325,1.0272000000000001,1.0453,1.0337,1.0651,1.0215,1.0166,1.0261,1.0284,1.0543,1.0212,1.023,1.0028,1.0264,1.0509,1.0146,1.0118,1.0153,1.0296,1.0412,1.0022,1.0148,1.0278,1.0071,1.0176
1996-06-30,0.9908,1.0081,1.0034,1.0082,1.0032,0.9927,1.0108,1.0009,1.0127,1.0052,0.9957,0.9885,1.0155,1.008,1.0033,0.9988,0.9863999999999999,1.0088,1.0074,1.0033,0.9821,1.0208,1.0031,1.0076,1.0205
1996-07-31,0.9974,1.0091,0.9946,0.9878,1.0041,0.9943,0.9977,0.9826,0.9776,0.9585,0.979,0.9875,0.9865,0.9724,0.9642,0.9855,1.0009,0.9874,0.9779,0.9825,1.0108,0.985,0.9919,0.9795,0.9827
1996-08-31,1.0047,1.0035,1.0123,1.0257,1.0294,1.0085,1.0048,1.0065,1.0204,1.0379,1.0023,1.0109,1.0301,1.0297,1.0441,1.0038,1.0231,1.0229,1.0233,1.0382,1.0114,1.0111,1.0406,1.0374,1.0381
1996-09-30,0.9718,0.9978,0.9933,1.0041,1.0065,0.9774,0.9931,0.9967,1.0017,1.0112,0.972,0.9815,0.9959,1.0114,1.0024,0.9919,0.9891,1.0015,1.0087,1.0061,1.0119,1.0186,1.0062,1.0399,1.0198
1996-10-31,0.9981,1.0128,1.0251,1.0241,1.0505,1.0041,1.023,1.0316,1.029,1.0417,1.0042,1.0277,1.0385,1.0343,1.0645,1.0115,1.0238,1.0165,1.0215,1.0253,0.9935,1.012,1.0287,1.0365,1.0216
1996-11-30,1.0077,1.0183,1.0234,1.0227,1.0518,1.0148,1.0262,1.0387,1.0313,1.0347,1.0155,1.0137,1.0167,1.0369,1.0312,1.0319,1.0188,1.0158,1.0279,1.0522,1.0507,1.0408,1.0562,1.0535,1.0529
1996-12-31,1.0168,1.0201,1.0209,1.0217,1.0338,1.0171,1.0237,1.0107,1.0306,1.0285,1.0058,1.0129,1.0406,1.0292,1.0416,1.0136,1.0264,1.0431,1.029,1.0394,1.0053,1.0206,1.0241,1.0341,1.0309
1997-01-31,1.0033,0.9896,1.0056,1.0063,1.0263,1.0038,1.0048,1.0247,1.0137,1.0082,1.0112,0.9981,0.9965,1.018,1.0177,0.9875,0.9926,1.0029,1.0086,1.0201,1.0182,0.9873,0.9855,1.0015,1.0063
1997-02-28,1.0152,1.0153,1.0246,1.0241,1.0336,1.0031,1.0073,1.0156,1.0282,1.0379,0.9984,0.9882,1.0242,1.0163,1.0155,1.004,1.0102,1.0171,1.0052,1.0174,1.025,1.0034,1.0263,1.0139,0.9888
1997-03-31,1.0126,1.022,1.0066,1.0171,1.0107,1.0188,1.0171,1.0197,1.019,1.0178,1.0192,1.0279,1.0026,1.0096,1.0106,1.0324,1.0092,1.0209,0.9917,1.045,1.0332,1.0303,1.0347,1.0222,1.0198
1997-04-30,0.9775,0.9888,0.9844,0.9847,0.9975,0.9744,0.9766,0.9771,0.9853,0.974,0.973,0.9764,1.0037,0.9858,0.9845,0.9691,0.9798,0.9914,0.977,0.9737,0.983,1.0023,0.9782,0.9979,1.039
1997-05-31,1.0165,1.02,1.0343,1.0424,1.0307,1.0457,1.0381,1.0272000000000001,1.0325,1.0456,1.0304,1.0239,1.0296,1.0371,1.0526,1.0205,1.0223,1.0391,1.0489,1.0516,1.0109,1.0435,1.045,1.0584,1.0598
1997-06-30,0.9938,1.0123,1.0113,1.0113,1.0055,1.0065,1.0021,1.0263,1.0197,1.0092,1.0198,1.0178,1.0126,1.0219,1.0193,1.0151,1.0314,1.0385,1.0365,1.0231,1.0505,1.0334,1.0514,1.0569,1.0463
1997-07-31,0.9669,0.9712,0.9795,0.9922,0.9899,0.9869,0.975,0.9818,1.0016,0.9904,0.9981,1.0119,0.995,0.9881,1.0059,1.0078,0.9988,0.9977,1.0324,1.0335,1.0165,1.0262,1.0532,1.0532,1.0647
1997-08-31,1.0116,1.0045,1.0095,0.9954,1.001,1.0297,1.0056,1.0055,0.9912,1.0213,0.995,0.9823,0.9918,0.9813,0.9972,0.9885,0.9767,0.9736,0.9663,0.978,0.9842,0.9337,0.9275,0.9405,0.9413
1997-09-30,1.0593,1.0466,1.0431,1.0413,1.0894,1.052,1.0375,1.0567,1.0674,1.0966,1.0567,1.0522,1.0757,1.0704,1.1007,1.0512,1.0762,1.0773,1.0619,1.0907,1.0734,1.1043,1.0826,1.1054,1.1192
1997-10-31,1.0051,0.9901,1.0003,0.9994,0.9927,0.989,1.009,0.996,1.0013,0.9855,0.9869,0.9966,0.9847,0.9784,0.975,0.9671,0.9642,0.967,0.9716,0.9663,0.9449,0.9454,0.9499,0.9644,0.9196
1997-11-30,0.9809,0.9859,0.9784,0.986,1.01,0.9773,0.9846,0.9979,0.9941,0.9771,0.9833,0.9932,0.9979,0.9786,0.9765,1.0045,0.9813,0.9957,0.9898,1.0104,1.0347,1.0225,1.021,1.0166,1.0064
1997-12-31,0.9741,0.9945,0.9938,0.9874,0.9987,0.9829,0.9988,0.992,1.005,1.0005,0.9897,1.0065,1.0136,1.0182,1.0106,0.9925,1.0078,1.0159,1.0114,1.0297,0.9957,1.0261,1.039,1.047,1.043
1998-01-31,1.0136,1.0099,1.0296,1.0232,1.0341,1.0242,1.0202,1.0202,1.0272000000000001,1.0268,1.0001,1.0146,1.0298,1.0295,1.0358,0.9942,1.0214,1.0425,1.0325,1.0554,0.9959,1.0077,1.0323,1.0512,1.055
1998-02-28,1.045,1.0555,1.0654,1.0689,1.0798,1.0427,1.0571,1.0561,1.0741,1.0951,1.0716,1.054,1.0665,1.0729,1.101,1.0836999999999999,1.0746,1.0922,1.0857,1.0992,1.0707,1.1078,1.0989,1.0643,1.0725
1998-03-31,1.0638,1.0701,1.072,1.0815,1.0914,1.0589,1.0701,1.0763,1.1125,1.1188,1.0721,1.0527,1.0919,1.1255,1.1429,1.0773,1.0764,1.084,1.1199,1.1205,1.0843,1.065,1.0708,1.0753,1.0588
1998-04-30,1.0437,1.0544,1.0485,1.0589,1.0996,1.0324,1.057,1.0428,1.033,1.0335,1.0504,1.0413,1.0237,1.0206,1.0466,1.0486,1.0594,1.0269,1.0297,1.0174,1.0535,1.0317,1.0222,1.0138,1.0224
1998-05-31,1.0337,1.038,1.029,1.0545,1.0851,1.0305,1.0421,1.0473,1.0288,1.0384,1.0298,1.0357,1.037,1.0354,1.0818,1.0373,1.0518,1.0292,1.0225,1.0583,1.0157,1.0291,1.0221,1.0121,1.031
1998-06-30,0.9617,0.985,0.972,0.9866,0.9553,0.956,0.9696,0.9642,0.9601999999999999,0.9422,0.9329000000000001,0.9605,0.9563,0.9787,0.9713,0.9623,0.965,0.9998,0.9854,0.9756,0.976,0.9856,1.019,1.0213,1.0296
1998-07-31,0.9742,0.9869,0.995,1.0066,1.027,0.9699,0.9629,0.9921,0.998,1.0283,0.9732,0.9922,0.9919,1.006,1.0447,0.9867,0.9959,0.9992,1.0526,1.0624,0.9934,0.9828,1.012,1.0538,1.0823
1998-08-31,0.9027000000000001,0.9392,0.9269000000000001,0.9155,0.8872,0.8794,0.9155,0.8995,0.9039,0.8731,0.8828,0.8933,0.9024,0.8684000000000001,0.8623000000000001,0.8769,0.9188000000000001,0.8747,0.9049,0.8721,0.8874,0.8798,0.9,0.8497,0.8756
1998-09-30,0.9649,0.9713,0.9645,0.9736,0.9681,0.952,0.9723,0.9503,0.9582,0.9393,0.9371,0.9647,0.9502,0.9426,0.9564,0.9486,0.9531,0.974,0.9563,0.9582,1.0398,1.0099,0.9556,0.9617,0.8745
1998-10-31,0.9921,1.0055,0.9981,1.0114,1.0209,1.0305,1.0096,1.0125,1.0121,1.0426,1.0585,1.0382,1.0599,1.0538,1.0572,1.1165,1.0594,1.0762,1.0672,1.0526,1.0515,1.0822,1.0766,1.0955,1.0571
1998-11-30,0.9913,1.0029,1.0221,1.0346,1.0594,0.9982,1.0298,1.0186,1.047,1.0647,1.0018,1.0047,1.0257,1.0239,1.0488,0.9983,1.0318,1.0258,1.0419,1.0639,1.0698,1.0408,1.0517,1.0399,1.0612
1998-12-31,0.991,1.0054,1.0047,1.0097,1.0088,0.9935,1.0057,1.0209,1.0157,1.0083,0.9681,1.005,1.0183,1.0045,1.0199,0.987,1.0406,1.0288,1.0488,1.0423,1.0176,0.9863999999999999,1.0311,1.0583,1.0975
1999-01-31,1.0131000000000001,0.9762,0.9828,0.9952,1.0791,0.9866,0.9714,0.9808,0.955,1.058,0.9847,0.9785,0.9774,0.9812,1.0338,1.0153,0.9938,0.986,0.9768,1.0815,0.9362,0.9837,0.9825,0.9983,1.0568
1999-02-28,1.0017,0.9863,0.9801,1.0098,1.0428,1.0112,0.9927,0.9891,0.9973,1.0276,1.0035,1.0108,0.9832,0.9747,1.0119,1.0423,0.9767,0.9712,0.9677,0.9668,1.0166,1.0021,0.9675,0.9722,0.9611
1999-03-31,1.016,1.0012,1.0062,0.9972,1.0027,1.0557,0.9937,0.988,1.006,0.9687,1.0526,1.0243,0.9836,0.9823,0.9591,1.0328,1.0152,0.9501,0.9619,0.9517,1.0708,1.0574,1.0039,0.9935,0.952
1999-04-30,1.0639,1.0329,1.0158,1.0066,1.063,1.0888,1.0435,1.0227,1.0249,1.0323,1.1015,1.0492,1.022,1.0043,1.0191,1.0785,1.0673,1.0392,0.9914,1.0014,1.0737,1.092,1.0404,0.9886,0.9988
